25, -34, 1015
3, -68, 1041
3, -68, 1041
33, -75, 1024
70, -75, 1073
101, -70, 1111
104, -70, 1124
104, -70, 1124
107, -67, 1123
120, -83, 1126
121, -103, 1097
102, -112, 1059
87, -123, 1031
101, -118, 1055
141, -127, 1120
146, -158, 1166
130, -176, 1151
130, -176, 1151
-,-,-
-129, 58, 724
-129, 58, 724
-149, 58, 748
-146, 50, 788
-139, 55, 849
-128, 65, 880
-128, 65, 880
-105, 80, 920
-105, 49, 1000
-142, 28, 999
-168, 24, 947
-158, 28, 901
-158, 28, 901
-121, 22, 981
-96, 27, 1054
-105, 34, 1041
-127, 39, 967
-124, 41, 923
-124, 41, 923
-96, -3, 969
-70, 0, 994
-51, 30, 962
-51, 30, 962
-43, 49, 926
-35, 64, 932
-17, 48, 985
-17, 48, 985
-5, 24, 1015
-52, -6, 990
-105, -36, 923
-99, -70, 935
-99, -70, 935
-53, -100, 1009
-5, -114, 1120
6, -106, 1110
10, -84, 1018
-2, -69, 1004
-2, -69, 1004
45, -58, 1065
97, -79, 1163
109, -135, 1231
95, -137, 1169
41, -143, 1056
41, -143, 1056
10, -161, 1007
53, -149, 1029
101, -153, 1054
111, -172, 1045
81, -216, 1059
61, -261, 1093
70, -281, 1133
90, -261, 1125
-,-,-
-130, 58, 753
-115, 63, 787
-90, 84, 863
-61, 82, 909
-61, 82, 909
-81, 76, 962
-98, 41, 993
-122, 17, 965
-122, 17, 965
-165, 6, 878
-188, 15, 859
-150, 10, 924
-95, -17, 1010
-95, -17, 1010
-66, -23, 1038
-74, 0, 987
-100, 15, 928
-112, 0, 880
-112, 0, 880
-77, -26, 889
-45, -45, 968
-50, -35, 1031
-67, -22, 982
-85, -4, 911
-85, -4, 911
-55, -32, 896
-16, -81, 998
-12, -96, 1084
-15, -58, 1041
-15, -58, 1041
-38, -64, 983
-54, -100, 988
-32, -137, 1019
27, -148, 1162
57, -108, 1097
69, -96, 1035
69, -96, 1035
47, -114, 997
48, -136, 1062
77, -163, 1106
94, -204, 1140
102, -206, 1143
87, -200, 1127
87, -200, 1127
61, -197, 1062
77, -208, 1046
116, -237, 1082
140, -276, 1146
136, -272, 1156
119, -270, 1168
92, -290, 1144
-,-,-
-79, 126, 754
-86, 120, 837
-94, 80, 959
-94, 80, 959
-109, 55, 1012
-131, 53, 972
-146, 35, 952
-150, 17, 947
-150, 17, 947
-144, -4, 985
-115, 0, 1017
-115, 17, 1007
-129, 20, 995
-129, 20, 995
-119, 3, 992
-97, -19, 980
-95, -24, 976
-129, -13, 935
-158, -23, 900
-158, -23, 900
-136, -49, 914
-75, -6, 966
-37, 44, 1010
-57, 40, 1040
-84, 11, 978
-84, 11, 978
-111, -11, 871
-97, -20, 886
-52, -10, 957
-31, -23, 1041
-31, -23, 1041
-15, -67, 1077
-26, -90, 1074
-69, -103, 972
-90, -114, 895
-64, -100, 871
28, -81, 996
28, -81, 996
39, -100, 1038
15, -126, 1077
-16, -147, 1023
-14, -138, 984
43, -158, 1059
77, -227, 1188
77, -227, 1188
71, -264, 1258
52, -261, 1204
-,-,-
-137, 49, 739
-89, 72, 863
-77, 57, 891
-77, 57, 891
-90, 48, 889
-86, 40, 947
-97, 17, 973
-97, 17, 973
-124, 12, 957
-133, 12, 974
-134, 10, 953
-154, 2, 894
-154, 2, 894
-173, -15, 849
-170, -31, 891
-136, -38, 934
-88, -23, 961
-88, -23, 961
-51, 13, 974
-45, 22, 942
-74, -6, 889
-98, -28, 897
-98, -28, 897
-56, -18, 936
-8, -26, 987
-4, -43, 978
-38, -57, 934
-38, -57, 934
-60, -57, 921
-28, -80, 961
13, -123, 1043
18, -139, 1060
-13, -120, 1001
-13, -120, 1001
-61, -108, 893
-52, -126, 913
-16, -168, 999
33, -186, 1163
32, -189, 1154
0, -162, 1122
-34, -168, 983
-34, -168, 983
13, -176, 1000
37, -218, 1103
41, -240, 1126
19, -237, 1082
-2, -237, 981
2, -241, 982
2, -241, 982
34, -270, 1042
38, -301, 1077
57, -319, 1127
82, -308, 1170
-,-,-
-38, 103, 876
-27, 130, 843
-31, 104, 895
-40, 54, 975
-40, 54, 975
-29, 33, 1036
-16, 38, 1042
-43, 38, 980
-43, 38, 980
-95, 1, 946
-127, -29, 931
-126, -43, 909
-98, -13, 902
-98, -13, 902
-53, 11, 950
-23, 3, 1011
-27, -14, 1024
-56, -30, 951
-56, -30, 951
-82, -62, 934
-76, -70, 1007
-72, -106, 1045
-79, -129, 1027
-105, -137, 987
-102, -115, 950
-58, -87, 968
-58, -87, 968
-16, -90, 1020
-8, -118, 1051
-21, -139, 1036
-18, -115, 1005
-11, -115, 943
24, -115, 1030
40, -137, 1055
40, -137, 1055
46, -164, 1068
33, -145, 1005
19, -128, 972
67, -107, 985
106, -141, 1024
74, -197, 1089
74, -197, 1089
54, -214, 1070
29, -219, 1007
31, -210, 983
63, -232, 1074
81, -263, 1109
84, -280, 1094
83, -315, 1094
83, -315, 1094
77, -347, 1114
92, -347, 1149
127, -348, 1204
176, -316, 1225
-,-,-
-100, 78, 897
-61, 58, 947
-61, 58, 947
-76, 68, 878
-99, 50, 878
-122, 6, 915
-122, 6, 915
-117, -7, 923
-77, 5, 948
-65, 5, 950
-65, 5, 950
-85, 0, 944
-97, -7, 934
-97, -7, 934
-76, -19, 977
-70, -39, 1010
-82, -40, 997
-68, -21, 1012
-24, -6, 1050
-24, -6, 1050
8, -15, 1069
2, -57, 1073
-17, -70, 1011
-43, -51, 939
-43, -51, 939
-24, -11, 926
26, -23, 1034
69, -66, 1112
77, -83, 1124
24, -70, 1025
24, -70, 1025
-20, -76, 951
-14, -99, 977
32, -150, 1030
40, -144, 1088
40, -144, 1088
63, -112, 1075
59, -119, 1073
53, -137, 1016
49, -145, 1007
47, -154, 1033
47, -162, 1029
47, -162, 1026
47, -162, 1026
56, -179, 1060
42, -204, 1061
28, -227, 1051
62, -232, 1058
99, -200, 1097
98, -160, 1134
-,-,-
-149, 129, 927
-77, 175, 975
-106, 165, 906
-24, 168, 927
-24, 168, 927
45, 105, 972
85, 66, 1032
92, 43, 1039
115, 43, 992
115, 33, 992
135, 68, 952
125, 119, 897
84, 116, 850
84, 116, 850
5, 113, 835
-72, 151, 834
-80, 161, 869
-80, 161, 869
-39, 123, 887
-12, 85, 862
-7, 62, 917
-68, 53, 965
-68, 53, 965
-85, 54, 1068
-36, 24, 1080
-33, 0, 1121
-33, 0, 1121
-23, 16, 1140
7, 14, 1106
60, -39, 1099
101, -28, 1094
101, -28, 1094
96, 21, 1062
89, 32, 1020
95, 46, 1013
118, 27, 987
118, 27, 987
143, 6, 997
114, -5, 1045
79, 39, 1124
79, 39, 1124
57, 58, 1101
-,-,-
22, 47, 967
22, 47, 967
39, 55, 938
53, 61, 944
53, 61, 944
38, 92, 967
17, 77, 1010
20, 29, 1001
20, 29, 1001
13, 95, 947
0, 133, 890
0, 133, 890
7, 142, 858
-13, 119, 873
-49, 115, 894
-107, 169, 941
-107, 169, 941
-102, 202, 956
-30, 164, 945
33, 111, 979
19, 83, 1013
19, 83, 1013
-15, 86, 1120
-1, 118, 1174
59, 133, 1116
106, 100, 1069
105, 60, 1065
105, 60, 1065
77, 35, 1141
41, 56, 1144
52, 37, 1099
52, 37, 1099
76, -26, 1158
55, 25, 1124
41, 80, 1148
51, 102, 1100
51, 102, 1100
80, 99, 1048
80, 45, 1048
90, -9, 1070
90, -9, 1070
96, 5, 1130
105, 61, 1101
151, 69, 1030
199, 34, 1003
199, 34, 1003
203, -6, 1046
164, 20, 1128
115, 74, 1146
97, 104, 1151
97, 104, 1151
119, 73, 1111
165, -7, 1088
-,-,-
-105, 143, 960
-105, 143, 960
-79, 148, 956
-21, 166, 967
-13, 132, 983
-1, 95, 1032
9, 87, 1072
9, 87, 1072
17, 116, 1067
30, 124, 1006
25, 123, 967
25, 123, 967
21, 130, 952
0, 113, 958
-34, 111, 955
-34, 111, 955
-60, 116, 974
-82, 112, 1012
-77, 109, 1019
-43, 92, 994
-43, 92, 994
29, 58, 957
45, 28, 994
28, 23, 1052
28, 23, 1052
21, 22, 1069
58, 3, 1053
91, -29, 1050
91, -29, 1050
109, 1, 1007
94, 7, 1030
96, -10, 1055
80, -73, 1141
80, -73, 1141
93, -104, 1163
138, -50, 1099
178, -10, 997
203, 4, 993
203, 4, 993
206, -24, 1027
190, -44, 1061
173, -12, 1078
177, 8, 1044
177, 8, 1044
205, 11, 1030
240, -22, 1028
272, -41, 1050
268, -16, 1076
232, 46, 1106
232, 46, 1106
-,-,-
32, 99, 814
16, 156, 844
16, 156, 844
-61, 167, 888
-74, 160, 917
-56, 142, 914
-56, 142, 914
-43, 135, 938
-13, 136, 928
33, 131, 943
37, 125, 920
37, 125, 920
10, 112, 927
16, 117, 937
57, 113, 933
57, 113, 933
69, 98, 938
60, 48, 961
59, 20, 1039
59, 20, 1039
78, 31, 1086
121, 52, 1067
141, 59, 1026
130, 34, 1008
130, 34, 1008
89, 2, 1059
76, 7, 1106
127, 14, 1109
127, 14, 1109
148, 17, 1031
130, 9, 995
113, -25, 1062
108, -20, 1072
108, -20, 1072
144, 9, 1076
174, -7, 1032
205, -29, 1036
249, -48, 1064
295, -55, 1058
304, -46, 1080
304, -46, 1080
258, -25, 1108
224, -8, 1126
220, 16, 1118
222, 38, 1106
234, 42, 1079
234, 42, 1079
269, -4, 1093
-,-,-
-26, 144, 891
22, 166, 863
37, 156, 851
49, 156, 855
49, 156, 855
32, 157, 874
9, 168, 898
-15, 181, 885
0, 184, 881
0, 184, 881
17, 160, 840
11, 156, 843
11, 156, 843
-18, 156, 862
5, 140, 914
34, 120, 896
34, 120, 896
40, 96, 861
18, 99, 882
12, 106, 971
12, 106, 971
20, 107, 1029
40, 103, 1015
60, 53, 982
60, 53, 982
63, -23, 1044
66, -8, 1116
82, 29, 1114
108, 28, 1077
108, 28, 1077
95, 24, 1031
70, -75, 1058
88, -115, 1246
126, -46, 1178
126, -46, 1178
146, -2, 1094
174, -25, 1040
221, -89, 1099
232, -112, 1164
253, -66, 1163
248, -40, 1114
273, -43, 1098
273, -43, 1098
289, -21, 1081
278, -1, 1095
261, 4, 1078
-,-,-
-33, 148, 862
-33, 148, 862
-66, 137, 842
-68, 153, 856
-62, 163, 893
-58, 157, 946
-58, 157, 946
-68, 111, 1008
-53, 60, 1036
-49, 44, 1051
-20, 78, 1056
0, 94, 1017
0, 94, 1017
19, 82, 1006
35, 74, 982
35, 74, 982
25, 66, 1007
-1, 68, 1043
1, 58, 1061
1, 58, 1061
37, 42, 1050
61, 39, 1019
87, 39, 1005
87, 39, 1005
86, 22, 1002
68, -17, 1060
29, -15, 1101
29, -15, 1101
33, -18, 1151
83, 1, 1030
146, 0, 1056
158, -11, 1050
158, -11, 1050
152, -38, 1096
144, -42, 1117
152, -23, 1108
161, 9, 1087
178, 20, 1048
178, 20, 1048
189, -20, 1013
195, -38, 1055
-,-,-
-11, 132, 828
-11, 132, 828
-32, 118, 852
-19, 112, 860
-40, 111, 872
-76, 112, 887
-76, 112, 887
-79, 138, 922
-50, 130, 940
2, 78, 944
2, 78, 944
34, 44, 932
20, 43, 936
17, 79, 979
17, 79, 979
14, 114, 962
43, 100, 917
43, 100, 917
39, 69, 923
44, 14, 1010
38, 30, 1079
38, 30, 1079
51, 27, 1074
76, 20, 1067
84, 7, 1067
84, 7, 1067
93, -29, 1142
111, -32, 1159
164, -62, 1147
214, -64, 1124
198, -46, 1077
198, -46, 1077
152, -39, 1047
134, -34, 1059
152, -77, 1097
211, -73, 1082
231, -47, 1021
234, -34, 1006
234, -34, 1007
229, -39, 1007
223, -60, 1051
214, -68, 1058
227, -66, 1050
-,-,-
-86, 142, 842
-8, 162, 831
-4, 167, 844
-4, 167, 844
-1, 175, 821
17, 164, 864
21, 144, 896
21, 144, 896
-8, 128, 950
-21, 94, 991
-5, 78, 988
-5, 78, 988
18, 115, 943
48, 138, 914
48, 146, 866
48, 146, 866
43, 130, 869
64, 114, 918
53, 85, 975
53, 85, 975
37, 86, 1007
6, 99, 989
6, 99, 989
-33, 128, 1016
-30, 119, 1061
34, 80, 1060
118, 52, 1012
118, 52, 1012
150, 55, 952
121, 55, 969
84, 79, 983
84, 79, 983
80, 72, 971
125, 27, 940
148, 26, 908
148, 26, 908
135, 17, 962
103, -5, 1180
94, -16, 1225
143, -34, 1236
143, -34, 1236
217, -13, 1192
261, -22, 1143
271, -28, 1141
263, -5, 1187
234, -3, 1248
-,-,-
-15, 157, 883
-15, 157, 883
-61, 166, 904
-50, 132, 904
-4, 126, 899
32, 149, 878
32, 149, 878
10, 162, 883
-4, 158, 905
13, 138, 910
13, 138, 910
24, 138, 909
5, 161, 869
-9, 183, 911
-9, 183, 911
-31, 170, 946
-3, 110, 1001
60, 71, 993
60, 71, 993
120, 87, 997
160, 85, 990
137, 90, 1013
137, 90, 1013
113, 52, 1030
124, 13, 1054
160, 46, 1026
154, 85, 1019
126, 106, 1012
126, 106, 1012
104, 80, 1023
146, -11, 1038
187, -48, 1048
199, -34, 1046
182, -14, 1033
166, -24, 1073
166, -24, 1073
154, -18, 1073
144, -27, 1073
181, -45, 1095
246, -98, 1137
257, -79, 1124
249, -22, 1057
249, -22, 1057
241, -15, 1037
257, -13, 1012
258, -31, 1010
235, -55, 1014
210, -27, 999
222, -14, 973
222, -14, 973
256, -29, 979
275, -43, 996
255, -41, 1030
242, -34, 1066
229, -33, 1099
-,-,-
-15, 70, 840
12, 90, 858
14, 83, 874
14, 83, 874
11, 92, 898
4, 116, 908
-33, 153, 943
-33, 153, 943
-45, 141, 965
-28, 129, 990
-4, 116, 994
-7, 122, 957
-7, 122, 957
-20, 118, 964
-33, 138, 990
-30, 142, 994
-19, 116, 1003
-19, 116, 1003
10, 102, 960
35, 97, 956
29, 92, 965
29, 92, 965
20, 91, 987
17, 68, 1007
21, 44, 994
21, 44, 994
57, 44, 970
78, 72, 963
78, 72, 963
71, 82, 964
52, 76, 983
27, 55, 980
27, 55, 980
15, 20, 986
37, -18, 992
37, -18, 992
47, -34, 1053
56, -14, 1044
91, 12, 1092
82, -10, 1035
82, -10, 1035
73, -65, 1064
76, -72, 1136
104, -61, 1162
153, -69, 1138
215, -64, 1089
215, -64, 1089
213, -64, 1073
184, -65, 1117
178, -73, 1147
193, -55, 1147
198, -14, 1091
201, -12, 1051
201, -12, 1051
196, -52, 1087
184, -61, 1134
177, -29, 1156
198, -30, 1154
-,-,-
-99, 178, 960
-67, 155, 986
-35, 133, 991
13, 147, 967
13, 147, 967
3, 165, 979
-22, 175, 1017
-43, 182, 1049
-34, 159, 1034
-15, 160, 1009
-15, 160, 1009
-8, 166, 996
-25, 149, 974
-43, 135, 999
-46, 138, 990
-46, 138, 990
-22, 125, 998
-8, 105, 1013
4, 97, 1027
11, 97, 1017
11, 97, 1017
22, 107, 992
39, 119, 963
58, 81, 985
58, 81, 985
58, 48, 1029
57, 18, 1048
61, 22, 1038
61, 22, 1038
99, 0, 1094
116, 11, 1026
127, 41, 989
127, 41, 989
110, 16, 981
101, -63, 1087
102, -63, 1158
99, -18, 1135
99, -18, 1135
142, 11, 1050
182, 0, 1026
195, -49, 1096
196, -43, 1126
198, -28, 1120
198, -28, 1120
204, -13, 1138
-,-,-
-9, 158, 821
30, 173, 837
30, 173, 837
40, 184, 874
15, 184, 885
-11, 163, 928
-17, 163, 945
-17, 163, 945
-27, 214, 935
-37, 273, 931
-37, 302, 908
-36, 266, 892
-36, 266, 892
-53, 217, 944
-57, 212, 955
-32, 193, 979
-7, 208, 949
-7, 208, 949
5, 206, 925
8, 174, 952
19, 141, 997
19, 141, 997
55, 129, 1027
87, 130, 1017
75, 150, 1005
54, 145, 1017
54, 145, 1017
68, 127, 1022
92, 111, 1003
83, 94, 1017
55, 63, 1045
55, 63, 1045
35, 48, 1074
44, 49, 1076
64, 20, 1119
64, 20, 1119
95, 6, 1044
98, 22, 1082
92, 16, 1067
92, 16, 1067
131, 1, 1098
173, -28, 1120
176, -6, 1077
144, 5, 1072
144, 5, 1072
128, 13, 1098
131, 20, 1101
136, 8, 1090
136, 8, 1090
155, -1, 1066
195, 0, 1071
-,-,-
-24, 150, 778
-7, 199, 797
-38, 194, 794
-26, 201, 830
-35, 181, 849
-35, 181, 849
-50, 176, 928
-19, 203, 919
13, 223, 923
11, 224, 898
11, 224, 898
-1, 227, 888
13, 215, 900
40, 199, 915
40, 199, 915
50, 180, 925
43, 144, 937
18, 154, 955
18, 154, 955
0, 162, 999
15, 157, 1031
54, 141, 1031
109, 128, 1001
109, 128, 1001
134, 97, 978
118, 55, 983
58, 48, 1030
5, 66, 1074
5, 66, 1074
3, 91, 1083
45, 86, 1054
45, 86, 1054
122, 48, 1015
181, 16, 990
181, 6, 1030
182, -12, 1149
182, -12, 1149
168, 23, 1086
217, 31, 1063
254, 28, 1008
270, -7, 1045
270, -7, 1045
264, -15, 1077
271, 3, 1067
269, 20, 1057
253, 9, 1033
247, 0, 1016
247, 0, 1016
253, 7, 1013
248, 25, 1027
235, 25, 1073
235, 25, 1073
211, 23, 1143
195, 30, 1215
224, 15, 1283
-,-,-
-30, 163, 857
11, 133, 899
-12, 130, 915
-22, 177, 882
-22, 177, 882
1, 172, 883
-15, 191, 918
-55, 192, 950
-45, 120, 984
-45, 120, 984
4, 102, 974
40, 134, 948
26, 163, 931
26, 163, 931
6, 167, 950
28, 113, 987
60, 74, 1010
60, 74, 1010
87, 95, 978
87, 135, 927
49, 142, 925
49, 142, 925
-11, 100, 994
-34, 55, 1053
-23, 21, 1056
2, 23, 1044
2, 23, 1044
24, 18, 1036
40, 3, 1026
40, 3, 1026
60, -1, 998
76, -31, 978
77, -59, 1121
77, -59, 1121
56, -25, 1100
75, 12, 1061
114, 30, 1013
141, 6, 1054
141, 6, 1054
149, 12, 1121
166, 10, 1159
193, 18, 1149
227, 30, 1126
227, 30, 1126
247, 28, 1115
233, 18, 1124
-,-,-
18, 173, 876
40, 165, 887
41, 161, 874
49, 183, 878
49, 183, 878
42, 185, 877
34, 185, 894
12, 187, 891
12, 187, 891
-14, 157, 917
-14, 147, 990
-5, 168, 1016
49, 171, 1015
49, 171, 1015
89, 153, 994
95, 143, 963
77, 128, 965
53, 153, 998
53, 153, 998
29, 182, 1013
18, 172, 998
20, 156, 985
20, 156, 985
4, 124, 986
-10, 101, 1048
1, 114, 1057
1, 114, 1057
39, 126, 1022
79, 133, 957
65, 112, 940
18, 83, 1000
18, 83, 1000
-9, 46, 1089
11, 16, 1125
45, 7, 1101
45, 7, 1101
47, -26, 1120
49, -43, 1098
42, -14, 1095
42, -14, 1095
50, -12, 1105
87, -40, 1083
114, -66, 1075
102, -87, 1079
77, -68, 1091
77, -68, 1091
60, -58, 1096
80, -55, 1072
96, -52, 1043
112, -73, 1043
120, -77, 1049
120, -77, 1049
125, -80, 1067
115, -66, 1081
87, -52, 1065
78, -72, 1102
86, -96, 1135
86, -96, 1135
-,-,-
73, 138, 847
136, 127, 860
107, 136, 870
107, 136, 870
66, 116, 901
81, 122, 945
94, 122, 925
94, 122, 925
96, 131, 926
81, 144, 906
45, 148, 916
45, 148, 916
25, 134, 946
9, 119, 931
7, 135, 959
7, 135, 959
-24, 164, 957
-41, 162, 981
-30, 95, 996
5, 36, 1044
5, 36, 1044
29, 58, 1035
58, 101, 1001
58, 101, 973
72, 115, 973
54, 92, 981
24, 53, 1027
24, 53, 1027
13, 29, 1050
32, 52, 1043
65, 72, 1021
68, 45, 1006
68, 45, 1006
72, -1, 1050
80, -21, 1083
103, -6, 1065
103, -6, 1065
130, 17, 1006
134, 26, 972
104, -11, 1027
74, -50, 1174
74, -50, 1174
72, -23, 1151
107, 4, 1069
145, 20, 1010
145, 16, 1027
133, 16, 1054
133, -12, 1054
116, -15, 1076
96, -24, 1081
99, -40, 1079
105, -40, 1065
97, -10, 1039
97, -10, 1039
93, 19, 1016
100, -23, 1026
136, -75, 1054
163, -91, 1053
163, -70, 1014
163, -70, 1014
166, -32, 998
139, -28, 1004
-,-,-
32, 74, 927
53, 82, 887
53, 82, 887
34, 91, 927
39, 107, 918
29, 120, 928
29, 120, 928
-11, 126, 952
-14, 148, 962
0, 134, 931
0, 134, 931
20, 89, 939
27, 66, 950
14, 63, 990
14, 63, 990
5, 64, 1009
33, 76, 982
33, 76, 982
27, 74, 978
1, 50, 992
1, 50, 992
-2, 11, 1014
40, -7, 1015
66, 34, 1021
66, 34, 1021
9, 117, 1011
-20, 116, 983
19, 13, 1003
19, 13, 1003
47, -40, 1026
83, -15, 999
99, 18, 987
99, 18, 987
85, 26, 951
50, -29, 985
18, -97, 1044
18, -97, 1044
17, -110, 1099
55, -97, 1115
101, -40, 1045
119, -50, 967
157, -79, 948
157, -79, 948
152, -124, 1054
154, -153, 1171
194, -177, 1161
175, -162, 1122
144, -92, 1050
111, -82, 1071
111, -115, 1127
130, -155, 1155
162, -177, 1148
162, -177, 1148
169, -177, 1135
-,-,-
54, 136, 863
54, 136, 863
45, 136, 855
54, 137, 911
42, 120, 960
42, 120, 960
32, 125, 1006
21, 116, 1007
27, 116, 1009
42, 107, 969
42, 107, 969
73, 90, 975
80, 116, 958
80, 116, 958
61, 117, 959
66, 95, 957
84, 82, 916
84, 82, 916
99, 99, 882
84, 132, 892
62, 172, 919
62, 172, 919
62, 145, 937
75, 85, 991
83, 66, 1031
83, 66, 1031
86, 69, 1040
98, 83, 1017
114, 96, 1007
114, 96, 1007
129, 85, 1012
165, 45, 1039
208, 23, 1033
211, 12, 1038
211, 12, 1038
181, 8, 1048
130, 25, 1057
110, 5, 1075
124, -14, 1066
124, -14, 1066
150, -36, 1051
164, -55, 1056
140, -40, 1034
109, -50, 1042
143, -48, 1031
176, -49, 1032
195, -59, 982
195, -59, 982
192, -59, 964
174, -54, 978
158, -57, 1011
167, -63, 1040
189, -47, 1065
189, -47, 1065
189, -33, 1038
215, -49, 1047
210, -22, 1033
191, 15, 1038
148, 11, 1096
-,-,-
13, 132, 829
13, 132, 829
-5, 110, 870
11, 111, 898
35, 96, 909
35, 96, 909
34, 105, 921
-24, 148, 931
-53, 161, 959
-53, 161, 959
-42, 133, 1013
7, 113, 1023
23, 121, 968
33, 141, 930
33, 141, 930
0, 182, 953
-19, 168, 974
-4, 94, 1015
-4, 94, 1015
12, 92, 1022
40, 93, 1009
56, 120, 1002
53, 136, 947
53, 136, 947
59, 141, 964
44, 125, 987
70, 63, 1037
70, 63, 1037
117, 31, 1062
125, 34, 1031
96, 48, 1024
96, 48, 1024
65, 48, 1033
80, 4, 1055
101, -36, 1093
107, -44, 1124
107, -44, 1124
66, -18, 1081
60, 0, 1047
106, 39, 947
122, -18, 916
122, -18, 916
120, -95, 1015
72, -116, 1079
29, -84, 1142
27, -56, 1137
65, -37, 1115
65, -37, 1115
91, -51, 1040
120, -102, 1056
141, -114, 1127
116, -82, 1205
87, -85, 1216
82, -96, 1204
82, -96, 1204
-,-,-
-21, 150, 829
35, 134, 821
23, 161, 807
23, 161, 807
28, 159, 809
34, 164, 876
-1, 182, 917
-1, 182, 917
-41, 162, 963
-45, 129, 977
2, 151, 940
2, 151, 940
38, 185, 906
21, 187, 900
-12, 154, 930
-12, 154, 930
-22, 96, 1005
-24, 104, 1026
17, 146, 983
70, 161, 931
70, 161, 931
94, 153, 901
68, 97, 954
45, 79, 1026
45, 79, 1026
55, 85, 1074
96, 112, 1025
152, 104, 953
161, 55, 942
161, 55, 942
121, 34, 995
65, 3, 1155
65, 8, 1226
65, 8, 1226
124, 4, 1182
188, 8, 1035
231, 2, 978
231, 2, 978
206, -12, 970
163, 2, 1015
135, 2, 1092
135, -1, 1092
134, -26, 1177
150, -42, 1131
189, -70, 1074
190, -50, 1020
147, 3, 1010
147, 3, 1010
120, 15, 1031
-,-,-
-76, 183, 835
-39, 175, 860
-22, 156, 851
-3, 172, 840
-3, 172, 840
-18, 178, 852
-41, 170, 876
-24, 176, 898
-11, 200, 863
-11, 200, 863
9, 209, 851
18, 188, 849
14, 176, 880
-25, 184, 889
-25, 184, 889
-66, 222, 902
-85, 247, 881
-49, 195, 882
-17, 144, 906
-17, 144, 906
7, 123, 882
12, 154, 892
-19, 188, 903
-19, 188, 903
-47, 193, 928
-13, 117, 955
50, 62, 968
98, 93, 953
98, 93, 953
99, 127, 934
74, 137, 914
7, 117, 963
7, 117, 963
-38, 73, 1043
-9, 10, 1081
67, -1, 1060
67, -1, 1060
137, 27, 990
147, 56, 916
102, 14, 963
102, 14, 963
66, -50, 1060
63, -149, 1285
101, -106, 1221
181, -21, 1123
197, -10, 986
197, -10, 986
209, -44, 1025
202, -98, 1165
207, -102, 1238
241, -65, 1170
287, -33, 1064
300, 8, 968
300, 8, 968
262, 16, 953
234, -15, 1021
218, -48, 1066
218, -48, 1066
230, -53, 1087
199, -21, 1088
-,-,-
26, 124, 892
42, 78, 944
45, 72, 964
30, 110, 950
30, 110, 950
37, 157, 920
35, 150, 905
55, 100, 942
55, 100, 942
44, 58, 996
6, 65, 1043
6, 65, 1043
-2, 105, 1051
11, 131, 1013
25, 105, 984
31, 33, 1006
31, 33, 1006
31, 11, 1040
29, 23, 1058
31, 57, 1027
31, 57, 1027
72, 47, 972
81, 14, 978
56, 7, 1000
56, 7, 1000
23, 12, 1050
30, 42, 1030
30, 42, 1030
74, 31, 981
93, 8, 927
76, -21, 947
76, -21, 947
35, -41, 1052
8, -46, 1117
40, -74, 1085
40, -74, 1085
152, -87, 1065
184, -76, 959
166, -59, 940
145, -23, 985
145, -38, 1024
145, -38, 1024
156, -53, 1033
166, -49, 1038
170, -45, 1030
157, -20, 1029
-,-,-
45, 105, 864
79, 159, 830
74, 171, 835
74, 171, 835
90, 167, 828
104, 139, 867
75, 129, 892
75, 129, 892
49, 141, 917
26, 148, 925
7, 145, 929
7, 145, 929
32, 128, 923
61, 125, 909
50, 109, 922
50, 109, 922
33, 104, 953
20, 81, 985
52, 52, 1031
52, 52, 1031
92, 64, 1011
127, 88, 979
134, 122, 918
134, 122, 918
121, 86, 922
124, 44, 967
105, 33, 1013
86, 57, 1035
86, 57, 1035
40, 89, 1011
13, 60, 1017
13, 10, 1027
13, 10, 1027
35, -9, 1053
38, 15, 1070
38, 46, 1030
38, 46, 1030
106, -8, 1108
116, -63, 1121
184, -100, 1170
246, -67, 1138
287, -20, 1074
326, -1, 1015
326, -1, 1015
315, -4, 997
255, -33, 1087
201, -38, 1171
193, -28, 1216
-,-,-
55, 92, 834
110, 124, 791
96, 145, 813
96, 145, 813
88, 125, 795
106, 116, 823
133, 101, 842
133, 101, 842
164, 126, 848
146, 138, 852
127, 138, 870
114, 156, 881
114, 156, 881
128, 140, 893
156, 122, 872
149, 122, 882
122, 81, 936
119, 64, 997
119, 64, 997
118, 106, 1018
107, 144, 977
96, 146, 930
96, 146, 930
61, 110, 954
54, 50, 1031
73, 31, 1068
73, 31, 1020
104, 62, 1020
122, 101, 912
95, 99, 858
53, 38, 914
53, 38, 914
41, -19, 1087
82, -34, 1177
158, -15, 1138
158, -15, 1138
169, 30, 1027
116, 35, 1016
93, -28, 1204
96, -57, 1276
157, 1, 1201
157, 1, 1201
197, 73, 994
184, 69, 976
151, 24, 1070
151, 24, 1070
101, -23, 1165
89, -58, 1229
142, -16, 1157
213, -15, 1020
249, -20, 973
236, -25, 973
-,-,-
120, 129, 778
97, 174, 749
97, 174, 749
78, 199, 795
68, 184, 813
68, 123, 863
68, 123, 863
66, 118, 887
53, 167, 875
41, 192, 891
41, 192, 891
57, 166, 903
94, 133, 904
96, 159, 880
96, 159, 880
75, 188, 880
65, 191, 914
67, 161, 940
67, 161, 960
74, 127, 960
67, 137, 973
53, 150, 995
60, 162, 985
60, 162, 985
75, 146, 978
115, 126, 967
161, 86, 986
